Date,Open,High,Low,Close,Adj Close,Volume,Day
2019-07-17,64.419998,64.620003,64.239998,64.239998,61.830746,151300,1440
2019-07-18,64.089996,64.760002,64.080002,64.669998,62.244614,157900,1441
2019-07-19,65.18,65.209999,64.279999,64.279999,61.869251,241300,1442
2019-07-22,64.529999,65.169998,64.529999,65.010002,62.571888,175200,1443
2019-07-23,65.400002,65.419998,64.889999,65.349998,62.899124,222300,1444
2019-07-24,65.309998,66.029999,65.309998,66.029999,63.553619,151100,1445
2019-07-25,65.849998,65.919998,65.400002,65.529999,63.072376,246600,1446
2019-07-26,65.800003,66.07,65.769997,65.980003,63.505501,188500,1447
2019-07-29,66,66.040001,65.309998,65.849998,63.380363,211700,1448
2019-07-30,65.370003,65.739998,65.260002,65.449997,62.995392,157800,1449
2019-07-31,65.830002,65.889999,63.889999,64.529999,62.109879,482900,1450
2019-08-01,64.660004,65.959999,63.869999,64.209999,61.801865,511800,1451
2019-08-02,63.669998,63.669998,62.5,62.959999,60.598763,534900,1452
2019-08-05,61.369999,61.68,59.889999,60.389999,58.125145,951000,1453
2019-08-06,61.16,61.529999,60.650002,61.32,59.020267,409500,1454
2019-08-07,60.59,61.84,60.32,61.669998,59.357132,428100,1455
2019-08-08,62.18,63.290001,62.07,63.290001,60.916382,422000,1456
2019-08-09,62.93,63.029999,62.09,62.5,60.156006,331500,1457
2019-08-12,62.119999,62.259998,61.470001,61.689999,59.376377,191200,1458
2019-08-13,61.650002,63.400002,61.57,63.139999,60.772003,659500,1459
2019-08-14,62,62.220001,61.060001,61.25,58.952896,679000,1460
2019-08-15,61.299999,61.389999,60.610001,61.119999,58.827763,283200,1461
2019-08-16,61.709999,62.380001,61.709999,62.23,59.896137,250100,1462
2019-08-19,63.110001,63.349998,62.84,63.09,60.723885,367000,1463
2019-08-20,63.040001,63.34,62.77,62.810001,60.454384,231200,1464
2019-08-21,63.459999,63.759998,63.330002,63.580002,61.195503,185100,1465
2019-08-22,63.75,63.869999,62.889999,63.43,61.051128,199200,1466
2019-08-23,63.110001,63.68,61.209999,61.439999,59.135765,485900,1467
2019-08-26,62.189999,62.279999,61.689999,62.150002,59.819134,234700,1468
2019-08-27,62.610001,62.700001,61.709999,62.040001,59.713264,205700,1469
2019-08-28,61.740002,62.139999,61.290001,62.09,59.761387,150900,1470
2019-08-29,62.900002,63.34,62.619999,63.139999,60.772003,261700,1471
2019-08-30,63.560001,63.630001,62.700001,63.07,60.70462,217100,1472
2019-09-03,62.610001,62.849998,62.110001,62.369999,60.030888,257300,1473
2019-09-04,62.98,63.400002,62.959999,63.380001,61.003017,141900,1474
2019-09-05,64.209999,64.93,64.190002,64.690002,62.263874,287500,1475
2019-09-06,64.809998,64.870003,64.470001,64.57,62.148369,242000,1476
2019-09-09,64.919998,64.919998,63.73,64.120003,61.715252,224500,1477
2019-09-10,63.75,63.77,63.029999,63.77,61.378384,219700,1478
2019-09-11,64.019997,64.480003,63.84,64.480003,62.061749,169200,1479
2019-09-12,64.860001,65.290001,64.529999,64.779999,62.350494,359300,1480
2019-09-13,64.68,64.68,64.239998,64.32,61.907745,166300,1481
2019-09-16,63.82,64.379997,63.779999,64.260002,61.849995,171500,1482
2019-09-17,64.269997,64.489998,64.150002,64.470001,62.052128,124000,1483
2019-09-18,64.419998,64.529999,63.650002,64.470001,62.052128,181100,1484
2019-09-19,64.669998,65.18,64.529999,64.599998,62.177238,252300,1485
2019-09-20,64.650002,64.650002,63.529999,63.77,61.554661,239300,1486
2019-09-23,63.740002,64.089996,63.57,63.889999,61.670486,145100,1487
2019-09-24,64.279999,64.529999,62.950001,63.220001,61.023758,323400,1488
2019-09-25,63.119999,64.120003,62.529999,63.939999,61.718754,175700,1489
2019-09-26,63.91,64.199997,63.540001,63.959999,61.738056,104900,1490
2019-09-27,64.129997,64.129997,62.610001,63.07,60.878963,208100,1491
2019-09-30,63.330002,63.900002,63.150002,63.77,61.554661,231900,1492
2019-10-01,64.050003,64.459999,63.110001,63.189999,60.994808,244900,1493
2019-10-02,62.759998,62.759998,61.549999,61.98,59.826843,322200,1494
2019-10-03,62,62.830002,61.240002,62.830002,60.64732,429600,1495
2019-10-04,63.200001,63.939999,63.200001,63.869999,61.651184,158200,1496
2019-10-07,63.709999,64.150002,63.59,63.669998,61.458126,148600,1497
2019-10-08,63.23,63.490002,62.43,62.43,60.261204,216500,1498
2019-10-09,63.07,63.549999,62.98,63.32,61.120285,167900,1499
2019-10-10,63.310001,63.959999,63.209999,63.669998,61.458126,196900,1500
2019-10-11,64.480003,65.199997,64.360001,64.620003,62.375126,411200,1501
2019-10-14,64.620003,64.849998,64.559998,64.599998,62.355812,215500,1502
2019-10-15,64.879997,65.459999,64.849998,65.32,63.050816,171900,1503
2019-10-16,64.889999,64.889999,64.480003,64.730003,62.481308,127200,1504
2019-10-17,65.019997,65.120003,64.349998,64.660004,62.413742,162000,1505
2019-10-18,64.599998,64.620003,63.52,63.950001,61.728405,159900,1506
2019-10-21,64.349998,64.669998,64.150002,64.629997,62.384773,203900,1507
2019-10-22,64.800003,64.980003,63.740002,63.779999,61.564308,135400,1508
2019-10-23,63.580002,63.900002,63.439999,63.84,61.622231,122800,1509
2019-10-24,64.5,64.830002,64.349998,64.800003,62.548882,195100,1510
2019-10-25,64.800003,65.620003,64.790001,65.580002,63.301781,178000,1511
2019-10-28,66.010002,66.400002,66,66.339996,64.035385,279300,1512
2019-10-29,66.32,66.419998,65.809998,65.830002,63.543098,217300,1513
2019-10-30,66.019997,66.300003,65.599998,66.25,63.948502,140700,1514
2019-10-31,66.330002,66.349998,65.75,66.129997,63.832668,328100,1515
2019-11-01,66.449997,67,66.290001,67,64.672455,256000,1516
2019-11-04,67.559998,67.599998,67.220001,67.360001,65.019943,266500,1517
2019-11-05,67.559998,67.559998,67.059998,67.290001,64.952377,309800,1518
2019-11-06,67.290001,67.32,66.889999,67.239998,64.904121,627500,1519
2019-11-07,67.68,68.120003,67.550003,67.75,65.3964,331900,1520
2019-11-08,67.57,68.120003,67.300003,68.120003,65.75354,234900,1521
2019-11-11,67.779999,68.260002,67.629997,68.190002,65.821114,201000,1522
2019-11-12,68.290001,68.639999,68.150002,68.400002,66.023819,185400,1523
2019-11-13,68.230003,68.580002,68.129997,68.559998,66.178253,194700,1524
2019-11-14,68.300003,68.5,68.120003,68.459999,66.081734,166500,1525
2019-11-15,68.889999,69.040001,68.739998,69.040001,66.641602,244200,1526
2019-11-18,69,69.330002,68.760002,69.209999,66.805672,254600,1527
2019-11-19,69.470001,69.610001,69.139999,69.43,67.018028,185500,1528
2019-11-20,69.300003,69.5,68.510002,69.07,66.670532,309200,1529
2019-11-21,69,69,68.559998,68.690002,66.303749,150900,1530
2019-11-22,68.910004,69.010002,68.389999,68.68,66.294083,152900,1531
2019-11-25,68.970001,69.690002,68.800003,69.650002,67.2304,242100,1532
2019-11-26,69.739998,69.900002,69.629997,69.720001,67.297951,192100,1533
2019-11-27,69.940002,70.139999,69.769997,70.110001,67.674431,259600,1534
2019-11-29,69.970001,70.07,69.82,69.889999,67.462044,85200,1535
2019-12-02,69.970001,69.970001,68.580002,68.879997,66.487137,322200,1536
2019-12-03,67.690002,68.32,67.449997,68.290001,65.917625,316800,1537
2019-12-04,68.709999,68.769997,68.449997,68.5,66.120338,176000,1538
2019-12-05,68.769997,68.82,68.449997,68.760002,66.371323,141900,1539
2019-12-06,69.300003,69.529999,69.199997,69.489998,67.075935,321900,1540
2019-12-09,69.400002,69.550003,69.099998,69.139999,66.738113,196800,1541
2019-12-10,69.230003,69.440002,68.980003,69.139999,66.738113,171700,1542
2019-12-11,69.300003,69.599998,69.160004,69.519997,67.104889,161800,1543
2019-12-12,69.410004,70.330002,69.25,70.239998,67.799889,245400,1544
2019-12-13,70.260002,70.870003,70.050003,70.720001,68.263199,337100,1545
2019-12-16,71.230003,71.599998,71.230003,71.32,68.842361,299100,1546
2019-12-17,71.470001,71.470001,71.080002,71.230003,68.755508,196900,1547
2019-12-18,71.300003,71.459999,71.160004,71.230003,68.755508,198800,1548
2019-12-19,71.239998,71.699997,71.239998,71.669998,69.180214,171700,1549
2019-12-20,71.910004,71.989998,71.75,71.919998,69.607033,287800,1550
2019-12-23,72.160004,72.290001,72.010002,72.150002,69.829636,315900,1551
2019-12-24,72.230003,72.25,71.959999,72.150002,69.829636,169300,1552
2019-12-26,72.309998,72.699997,72.25,72.699997,70.361946,167300,1553
2019-12-27,72.970001,72.970001,72.480003,72.639999,70.303886,233800,1554
2019-12-30,72.639999,72.650002,71.629997,72.239998,69.91674,378800,1555
2019-12-31,71.970001,72.5,71.860001,72.480003,70.149017,306100,1556
2020-01-02,73.110001,73.790001,72.919998,73.790001,71.416878,661300,1557
2020-01-03,72.809998,73.489998,72.599998,73.080002,70.729729,500400,1558
2020-01-06,72.339996,73.269997,72.18,73.230003,70.874908,717500,1559
2020-01-07,73.330002,73.540001,73.099998,73.199997,70.845856,406200,1560
2020-01-08,73.239998,74.309998,73.190002,73.989998,71.610474,386200,1561
2020-01-09,74.639999,74.849998,74.290001,74.830002,72.423454,478800,1562
2020-01-10,75.129997,75.230003,74.540001,74.690002,72.287949,509300,1563
2020-01-13,75.029999,75.709999,74.980003,75.709999,73.275146,454900,1564
2020-01-14,75.75,75.790001,75.199997,75.300003,72.878334,442800,1565
2020-01-15,75.349998,75.75,75.129997,75.330002,72.907364,436700,1566
2020-01-16,75.849998,76.389999,75.760002,76.389999,73.933289,432500,1567
2020-01-17,76.739998,76.860001,76.300003,76.82,74.349449,506800,1568
2020-01-21,76.629997,77.160004,76.5,76.739998,74.272011,500800,1569
2020-01-22,77.269997,77.550003,76.949997,77.029999,74.552681,514400,1570
2020-01-23,77.150002,77.400002,76.75,77.389999,74.901108,319500,1571
2020-01-24,77.970001,78.110001,76.699997,77.040001,74.56237,529900,1572
2020-01-27,75.209999,75.730003,74.769997,75.209999,72.791229,876800,1573
2020-01-28,75.809998,76.779999,75.620003,76.610001,74.146187,408000,1574
2020-01-29,77.230003,77.239998,76.449997,76.709999,74.242989,459500,1575
2020-01-30,76.550003,77.330002,76.190002,77.25,74.765602,365300,1576
2020-01-31,76.919998,76.989998,74.919998,75.169998,72.752495,752000,1577
2020-02-03,75.260002,76.279999,75.199997,76.129997,73.681633,470600,1578
2020-02-04,77.43,78.260002,77.25,78.160004,75.646347,482000,1579
2020-02-05,79.379997,79.379997,77.940002,78.529999,76.004448,648500,1580
2020-02-06,78.82,79.150002,78.440002,79.150002,76.604507,362700,1581
2020-02-07,78.800003,79.029999,78.220001,78.419998,75.897987,462200,1582
2020-02-10,78.010002,79.419998,77.93,79.419998,76.865829,404500,1583
2020-02-11,80.07,80.150002,79,79.209999,76.662575,438200,1584
2020-02-12,79.730003,80.099998,79.389999,80.080002,77.504601,318400,1585
2020-02-13,79.519997,80.309998,79.370003,79.940002,77.369095,350900,1586
2020-02-14,80.120003,80.400002,79.879997,80.260002,77.678818,279100,1587
2020-02-18,79.669998,80.07,79.5,79.949997,77.378769,421700,1588
2020-02-19,80.43,80.989998,80.389999,80.839996,78.240166,340100,1589
2020-02-20,80.75,80.919998,78.93,80.099998,77.523956,514900,1590
2020-02-21,79.639999,79.75,77.800003,78.309998,75.791527,675000,1591
2020-02-24,74.559998,76.089996,73.75,75.059998,72.646042,1605100,1592
2020-02-25,75.709999,76.010002,72.389999,72.699997,70.361946,1461200,1593
2020-02-26,72.900002,74.5,72.400002,72.870003,70.526489,914600,1594
2020-02-27,70.459999,72.07,69.089996,69.129997,66.906769,1509600,1595
2020-02-28,66.419998,70.169998,66.110001,69.75,67.506821,1568300,1596
2020-03-02,70.730003,73.370003,69.5,73.370003,71.010406,1184400,1597
2020-03-03,73.760002,74.239998,69.93,70.620003,68.348839,1169100,1598
2020-03-04,72.199997,73.589996,71.239998,73.57,71.203979,541000,1599
2020-03-05,71.660004,72.989998,70.830002,71.300003,69.006981,653200,1600
2020-03-06,69,70.169998,67.860001,69.68,67.439064,993600,1601
2020-03-09,64.330002,67.139999,64,64.360001,62.290161,1591700,1602
2020-03-10,66.949997,68.459999,64.599998,68.459999,66.258308,799200,1603
2020-03-11,66.540001,67,64.199997,65.150002,63.054756,647700,1604
2020-03-12,60.259998,63.669998,58,58.5,56.618622,1676300,1605
2020-03-13,62.23,65.269997,59.259998,65.190002,63.093475,1235100,1606
2020-03-16,57.580002,61.310001,56.099998,56.169998,54.363556,1197800,1607
2020-03-17,57.560001,60.720001,55.669998,59.82,57.896175,1580600,1608
2020-03-18,56.25,58.669998,54.369999,57.82,55.960491,1069300,1609
2020-03-19,56.91,59.84,55.52,57.93,56.066956,1062500,1610
2020-03-20,59.040001,59.669998,55.169998,55.310001,53.790268,785500,1611
2020-03-23,55.060001,56.18,53,54.790001,53.284565,1081300,1612
2020-03-24,58.150002,60.470001,58,60.470001,58.808495,940200,1613
2020-03-25,61.099998,63.279999,59.32,60.470001,58.808495,1046900,1614
2020-03-26,61.139999,64.370003,61.139999,64.190002,62.426289,1018900,1615
2020-03-27,62.459999,63.369999,61.299999,61.41,59.722672,858100,1616
2020-03-30,61.880001,63.919998,61.880001,63.790001,62.037277,635900,1617
2020-03-31,63.720001,64.769997,62.27,62.689999,60.967499,864500,1618
2020-04-01,60.5,61.669998,59.16,59.66,58.020752,683300,1619
2020-04-02,59.349998,60.950001,59.09,60.860001,59.187782,477200,1620
2020-04-03,60.549999,61.200001,59.099998,59.740002,58.09856,296900,1621
2020-04-06,62.259998,65.330002,62.09,64.900002,63.116783,981500,1622
2020-04-07,67.389999,67.389999,64.389999,64.43,62.659683,938000,1623
2020-04-08,65.290001,66.550003,64.720001,66.339996,64.517197,402000,1624
2020-04-09,67.220001,67.559998,65.949997,66.440002,64.614471,808300,1625
2020-04-13,66.230003,66.599998,65.190002,66.559998,64.731155,455200,1626
2020-04-14,68.209999,69.360001,67.82,69.290001,67.386169,1235000,1627
2020-04-15,67.93,68.269997,67.239998,67.809998,65.946815,535800,1628
2020-04-16,68.620003,68.699997,67.480003,68.459999,66.578957,449300,1629
2020-04-17,69.800003,69.809998,68.559998,69.510002,67.600121,674700,1630
2020-04-20,68.690002,69.529999,68.440002,68.449997,66.569229,584100,1631
2020-04-21,67.669998,67.669998,65.220001,65.639999,63.836449,756700,1632
2020-04-22,67.239998,68.440002,66.959999,68.040001,66.170486,325000,1633
2020-04-23,68.309998,69.050003,67.639999,67.709999,65.849556,371500,1634
2020-04-24,68.050003,69.099998,67.57,69.099998,67.20137,271900,1635
2020-04-27,69.739998,70,69.400002,69.82,67.901588,714000,1636
2020-04-28,70.809998,70.889999,68.910004,69.010002,67.113846,480000,1637
2020-04-29,70.519997,72.139999,70.290001,71.93,69.953613,658600,1638
2020-04-30,72.080002,72.110001,70.989998,71.5,69.535431,485400,1639
2020-05-01,69.860001,70.699997,69.150002,69.349998,67.444519,496200,1640
2020-05-04,69.010002,70.309998,68.709999,70.309998,68.378128,316000,1641
2020-05-05,71.099998,72.220001,71.059998,71.309998,69.350662,500800,1642
2020-05-06,71.980003,72.589996,71.540001,71.879997,69.904999,310900,1643
2020-05-07,73,73.559998,72.879997,73.230003,71.217911,529600,1644
2020-05-08,73.970001,74.370003,73.449997,74.349998,72.307121,512400,1645
2020-05-11,73.870003,75.220001,73.629997,74.800003,72.744759,431400,1646
2020-05-12,75.110001,75.300003,73.18,73.18,71.169273,649700,1647
2020-05-13,73.220001,73.769997,70.940002,71.910004,69.934151,769100,1648
2020-05-14,71.220001,72.75,70.459999,72.75,70.751083,381600,1649
2020-05-15,71.639999,73.150002,71.519997,73.139999,71.130371,251900,1650
2020-05-18,74.639999,75.349998,74.400002,74.900002,72.842018,494000,1651
2020-05-19,75.040001,75.910004,74.75,74.760002,72.705864,353800,1652
2020-05-20,75.75,76.57,75.75,76.43,74.329971,345800,1653
2020-05-21,76.389999,76.620003,75.32,75.459999,73.386627,352300,1654
2020-05-22,75.379997,75.889999,75.040001,75.809998,73.727013,269000,1655
2020-05-26,77.370003,77.5,75.790001,75.830002,73.746468,497100,1656
2020-05-27,75.93,76.32,74.169998,76.32,74.223007,581800,1657
2020-05-28,76.099998,77.559998,75.949997,76.190002,74.096573,433400,1658
2020-05-29,76.309998,77.309998,75.82,77.029999,74.913483,728700,1659
2020-06-01,76.870003,77.519997,76.599998,77.309998,75.185791,430000,1660
2020-06-02,77.529999,78.010002,76.760002,78.010002,75.86657,298800,1661
2020-06-03,78.389999,79.010002,78.099998,78.739998,76.576492,431400,1662
2020-06-04,78.459999,78.910004,77.580002,78.019997,75.876282,381800,1663
2020-06-05,78.690002,80.129997,78.43,79.93,77.733803,527600,1664
2020-06-08,79.860001,80.440002,79.160004,80.440002,78.22979,585700,1665
2020-06-09,80,81.010002,79.830002,80.639999,78.424309,611600,1666
2020-06-10,81.169998,82.379997,81.019997,81.809998,79.562141,473100,1667
2020-06-11,80.120003,80.43,77.050003,77.099998,74.98156,962200,1668
2020-06-12,79.360001,79.589996,76.709999,78.120003,75.973557,640400,1669
2020-06-15,76.529999,79.300003,76.440002,78.959999,76.790451,617700,1670
2020-06-16,81,81.370003,79.480003,80.760002,78.541008,454300,1671
2020-06-17,81.209999,81.43,80.529999,80.709999,78.492371,363900,1672
2020-06-18,80.519997,81.150002,80.449997,81.059998,78.832756,235800,1673
2020-06-19,81.910004,81.940002,79.989998,80.389999,78.370651,422600,1674
2020-06-22,80.489998,81.910004,80.379997,81.879997,79.823235,386900,1675
2020-06-23,82.57,83.349998,82.279999,82.419998,80.34967,541000,1676
2020-06-24,82.050003,82.550003,80.040001,80.529999,78.507141,744400,1677
2020-06-25,80.529999,81.639999,79.730003,81.519997,79.47226,452400,1678
2020-06-26,81.389999,81.519997,79.769997,80.099998,78.087936,404300,1679
2020-06-29,80.089996,80.809998,79,80.809998,78.780098,472600,1680
2020-06-30,80.849998,82.57,80.849998,82.239998,80.17421,674700,1681
2020-07-01,82.32,82.949997,81.970001,82.470001,80.398422,474700,1682
2020-07-02,83.370003,83.699997,82.800003,82.959999,80.876099,343000,1683
2020-07-06,84,84.830002,83.940002,84.360001,82.240936,507100,1684
2020-07-07,84.160004,85.120003,83.410004,83.480003,81.383049,460300,1685
2020-07-08,83.989998,84.959999,83.779999,84.919998,82.786888,577200,1686
2020-07-09,85.610001,85.690002,84.050003,85.339996,83.19632,564900,1687
2020-07-10,85.230003,85.339996,84.300003,85.18,83.040344,633800,1688
2020-07-13,85.980003,86.400002,83.019997,83.230003,81.139336,1287500,1689
2020-07-14,82.57,84.300003,81.559998,84.150002,82.036217,622200,1690
2020-07-15,84.889999,85.339996,83.68,84.709999,82.582153,359200,1691
2020-07-16,83.889999,84,83.019997,83.720001,81.617035,303700,1692
2020-07-17,84.209999,84.389999,83.349998,84.150002,82.036217,266300,1693
2020-07-20,84.410004,86.580002,84,86.419998,84.249199,445100,1694
2020-07-21,87.099998,87.099998,85.25,85.57,83.420555,493200,1695
2020-07-22,85.629997,86.550003,85.550003,86.199997,84.034714,339600,1696
2020-07-23,85.839996,86.379997,83.660004,84.110001,81.997238,692800,1697
2020-07-24,82.790001,83.580002,81.699997,83.029999,80.944336,465600,1698
2020-07-27,83.489998,84.480003,83.389999,84.449997,82.328682,313700,1699
2020-07-28,84.230003,84.400002,83.349998,83.419998,81.324554,311600,1700
2020-07-29,83.800003,84.959999,83.800003,84.739998,82.611397,243100,1701
2020-07-30,83.970001,85.290001,83.510002,85.230003,83.089096,272000,1702
2020-07-31,86.589996,87.220001,85.160004,87.220001,85.029091,514000,1703
2020-08-03,88.349998,89.580002,88.32,89.300003,87.056862,475100,1704
2020-08-04,89.199997,89.559998,88.809998,89.559998,87.310318,1070600,1705
2020-08-05,89.93,90.160004,89.559998,90,87.739258,326600,1706
2020-08-06,90,91.129997,89.629997,91.050003,88.762901,286900,1707
2020-08-07,90.760002,90.760002,88.860001,89.589996,87.339569,417300,1708
2020-08-10,89.82,89.949997,88.089996,89.220001,86.978867,399800,1709
2020-08-11,89.040001,89.470001,87.650002,87.800003,85.594543,362700,1710
2020-08-12,88.489998,89.830002,88.339996,89.639999,87.388306,341300,1711
2020-08-13,89.800003,90.550003,89.480003,89.769997,87.515053,289800,1712
2020-08-14,89.879997,90,89.209999,89.629997,87.378571,181000,1713
2020-08-17,90.220001,90.540001,90.129997,90.330002,88.060982,227000,1714
2020-08-18,90.610001,90.940002,89.949997,90.730003,88.450935,293800,1715
2020-08-19,90.93,91.309998,90.440002,90.480003,88.207214,220400,1716
2020-08-20,90.239998,91.849998,90.199997,91.730003,89.425812,284300,1717
2020-08-21,91.940002,92.769997,91.709999,92.639999,90.312958,279800,1718
2020-08-24,93.959999,94.050003,92.690002,93.389999,91.044113,423400,1719
2020-08-25,93.230003,93.940002,93.029999,93.870003,91.512062,320800,1720
2020-08-26,94.739998,96.059998,94.599998,95.760002,93.354568,402000,1721
2020-08-27,96.190002,96.5,94.900002,95.68,93.276588,502800,1722
2020-08-28,96.199997,96.93,96.110001,96.68,94.25148,298000,1723
2020-08-31,97.07,97.589996,96.480003,97.029999,94.592682,812900,1724
2020-09-01,98.050003,99.349998,97.540001,99.330002,96.834908,469300,1725
2020-09-02,100.769997,100.769997,98.209999,99.959999,97.449089,581100,1726
2020-09-03,98.269997,98.300003,93.389999,94.150002,91.785034,1382200,1727
2020-09-04,93.440002,94.800003,88.650002,92.660004,90.332458,1492300,1728
2020-09-08,89.169998,91.290001,88.449997,88.540001,86.315948,957200,1729
2020-09-09,90.589996,92.239998,89.68,91.330002,89.035866,707700,1730
2020-09-10,92.620003,92.800003,88.970001,89.480003,87.232346,649000,1731
2020-09-11,90.370003,90.589996,87.589996,88.769997,86.540146,519300,1732
2020-09-14,90.139999,91,89.82,90.540001,88.265709,347100,1733
2020-09-15,92,92.110001,90.93,91.550003,89.250328,422800,1734
2020-09-16,91.910004,92.050003,90.199997,90.279999,88.012222,357300,1735
2020-09-17,88.040001,89.93,87.93,89.449997,87.203079,410200,1736
2020-09-18,89.550003,89.550003,86.769997,87.879997,85.853928,479900,1737
2020-09-21,86.269997,88.68,86.029999,88.68,86.63549,695100,1738
2020-09-22,89.730003,90.300003,88.169998,90.18,88.100914,409800,1739
2020-09-23,90.169998,90.169998,87.18,87.449997,85.433838,308500,1740
2020-09-24,86.639999,88.82,86.5,87.709999,85.687843,353700,1741
2020-09-25,87.769997,90.169998,87.339996,89.879997,87.807816,285500,1742
2020-09-28,91.559998,91.68,90.68,91.589996,89.478378,345900,1743
2020-09-29,91.580002,91.940002,91.269997,91.370003,89.263466,203600,1744
2020-09-30,91.370003,92.989998,91.370003,92.059998,89.937546,393900,1745
2020-10-01,93.269997,93.470001,92.580002,93.120003,90.973114,323300,1746
2020-10-02,91,92.540001,90.68,91.059998,88.960602,365100,1747
2020-10-05,91.75,93.099998,91.709999,93.07,90.924263,328600,1748
2020-10-06,92.989998,93.900002,91.550003,91.839996,89.722626,264700,1749
2020-10-07,92.790001,93.730003,92.790001,93.540001,91.383438,261600,1750
2020-10-08,94.300003,94.470001,93.730003,93.980003,91.813286,251100,1751
2020-10-09,94.510002,95.529999,94.5,95.5,93.298248,337500,1752
2020-10-12,96.949997,98.540001,96.400002,97.860001,95.603844,863300,1753
2020-10-13,98.269997,98.510002,97.139999,97.489998,95.242363,375800,1754
2020-10-14,97.739998,98.199997,96.150002,96.860001,94.626907,265800,1755
2020-10-15,95.230003,96.709999,94.949997,96.57,94.343559,341800,1756
2020-10-16,97.129997,97.43,96.269997,96.279999,94.060265,233500,1757
2020-10-19,96.860001,97.25,94.480003,94.769997,92.585075,348300,1758
2020-10-20,95.150002,95.900002,94.470001,94.839996,92.653458,289800,1759
2020-10-21,94.790001,95.589996,94.389999,94.5,92.321304,180000,1760
2020-10-22,94.699997,94.82,92.970001,94.160004,91.989143,279000,1761
2020-10-23,94.330002,94.330002,93.339996,94.099998,91.930519,172800,1762
2020-10-26,93.120003,93.839996,90.919998,92.160004,90.035271,497400,1763
2020-10-27,92.540001,92.870003,92.080002,92.459999,90.328331,267500,1764
2020-10-28,90.730003,90.82,88.660004,88.809998,86.762489,545500,1765
2020-10-29,89.059998,91.099998,89,90.099998,88.022751,344000,1766
2020-10-30,88.93,89.440002,87.080002,88.110001,86.078621,605700,1767
2020-11-02,88.739998,89.389999,87.290001,88.199997,86.166557,372200,1768
2020-11-03,88.839996,90.449997,88.540001,89.769997,87.700356,310400,1769
2020-11-04,92.730003,94,91.660004,93.400002,91.246666,504300,1770
2020-11-05,95.709999,96.540001,95.470001,96.339996,94.118881,534400,1771
2020-11-06,96,97.040001,94.900002,96.730003,94.499901,298700,1772
2020-11-09,98.709999,99.360001,95.669998,95.779999,93.571793,555500,1773
2020-11-10,94.68,95.5,92.919998,93.889999,91.725372,473200,1774
2020-11-11,94.830002,96.389999,94.730003,96.129997,93.913727,281800,1775
2020-11-12,96.25,96.660004,94.980003,95.330002,93.132164,295100,1776
2020-11-13,95.989998,96.309998,95.220001,96.099998,93.884407,250100,1777
2020-11-16,96.209999,97.209999,95.82,97.040001,94.802734,250900,1778
2020-11-17,96.779999,97.260002,96.239998,96.839996,94.607361,254000,1779
2020-11-18,96.739998,97.07,95.800003,95.830002,93.620644,336500,1780
2020-11-19,95.629997,96.910004,95.309998,96.75,94.519424,238800,1781
2020-11-20,96.760002,97.059998,96.010002,96.040001,93.825798,244700,1782
2020-11-23,96.480003,96.900002,95.260002,96.129997,93.913727,299800,1783
2020-11-24,96.410004,97.419998,95.699997,97.279999,95.037209,287900,1784
2020-11-25,97.5,97.900002,97.25,97.660004,95.408447,203500,1785
2020-11-27,98.190002,98.669998,98.139999,98.389999,96.12162,179800,1786
2020-11-30,98.459999,99.089996,97.209999,99.010002,96.727325,286700,1787
2020-12-01,99.809998,100.449997,99.190002,99.919998,97.616341,306500,1788
2020-12-02,99.470001,99.879997,98.660004,99.75,97.450272,201200,1789
2020-12-03,99.900002,100.5,99.669998,99.830002,97.528435,253700,1790
2020-12-04,100.110001,100.93,99.889999,100.910004,98.583527,164100,1791
2020-12-07,101,101.449997,100.889999,101.260002,98.925461,238800,1792
2020-12-08,101.209999,101.980003,100.860001,101.709999,99.365067,179700,1793
2020-12-09,101.660004,101.910004,99.199997,99.510002,97.21579,267000,1794
2020-12-10,99.099998,100.400002,98.849998,100.010002,97.704277,230900,1795
2020-12-11,99.489998,99.900002,98.720001,99.900002,97.596802,301200,1796
2020-12-14,100.279999,101.089996,100.209999,100.220001,97.909424,243100,1797
2020-12-15,101.220001,101.900002,100.800003,101.900002,99.55069,184200,1798
2020-12-16,102.089996,102.919998,101.790001,102.68,100.312721,271500,1799
2020-12-17,103.419998,103.730003,103.120003,103.620003,101.231041,213900,1800
2020-12-18,103.639999,103.739998,102.639999,103.290001,101.103783,178000,1801
2020-12-21,102.190002,103.459999,101.220001,103.410004,101.221245,288500,1802
2020-12-22,104.139999,104.860001,103.660004,104.540001,102.327332,204600,1803
2020-12-23,104.620003,104.620003,103.550003,103.550003,101.358284,214400,1804
2020-12-24,103.800003,104.5,103.800003,104.239998,102.033676,186000,1805
2020-12-28,105.279999,105.290001,104.489998,104.93,102.709099,298200,1806
2020-12-29,105.57,105.629997,104.129997,104.230003,102.023911,216300,1807
2020-12-30,104.68,104.93,104.25,104.449997,102.239235,210900,1808
2020-12-31,104.559998,104.699997,103.739998,104.510002,102.297974,242100,1809
2021-01-04,105.059998,105.059998,101.349998,102.839996,100.663307,674900,1810
2021-01-05,102.709999,103.739998,102.650002,103.620003,101.426804,575700,1811
2021-01-06,102.050003,103.830002,101.599998,101.989998,99.831299,436500,1812
2021-01-07,103.129997,105.019997,103.050003,104.790001,102.572037,368000,1813
2021-01-08,105.540001,105.940002,104.419998,105.620003,103.384468,297600,1814
